Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp,time_parsed,date,sentiment,value,hour
0x8477e447846c758f5a675856001ea72298fd9cb5,ETH,3381.7,0.2954,998.95,sell,22-11-2024 00:29,-24.8392,open short,0.0,0x336a79ffcbd20e8dde2e04175eec160201ee00f48d62535a8c30f3d9d50b75cf,49091892538,True,0.349633,819000000000000.0,1730000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,93722.0,0.00021,19.68,sell,24-04-2025 01:53,46.15281,close long,0.089313,0x07ec544a491edc4d712e04221debb90201cf000a99607ef7e27506641795fe04,88414305860,True,0.004526,205000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,19.757,6.73,132.96,sell,25-02-2025 21:22,-2212.68,open short,0.0,0xba12392c550f65b0cfec041e72af570201ac00d0bf6e5c48b0fee3aa73207806,74885645740,True,0.046537,562000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,0.47531,607.4,288.7,buy,31-01-2025 18:48,-43195.5,close short,1.111542,0x52e9f98930891294984b041cdf00560201e8002fca8d11f26dc593079623a892,67977157806,True,0.101046,224000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,17.831,136.71,2437.68,sell,12-12-2024 15:59,69272.27,sell,2437.674643,0x6ba29441b1136181e3f204190aea29017900b8c6fd03683f8106ca2625c98364,54883805127,True,0.853186,463000000000000.0,1730000000000.0,2024-12-12 15:59:00,2024-12-12,Extreme Greed,83.0,15.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,1.0325,279.6,288.69,buy,01-05-2025 12:13,-85753.7,close short,-16.69212,0x6d9cdb0fd78454175c140422969312020438007206bb9992242283d26c3242bb,90142215802,False,0.028868,23200000000000.0,1750000000000.0,2025-01-05 12:13:00,2025-01-05,Greed,72.0,12.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.016,100000.0,1600.0,buy,15-03-2025 23:03,-600954.0,close short,-68.0,0xe4902ee7421e888ed7fb041f9d2bbd01eb00a9a130c10be3630f8dc9fdc02622,80024142309,True,0.5376,302000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.3852,592.0,820.04,sell,13-02-2025 02:46,15867.0,close long,0.651792,0x2322e07f13dd180ac946041da46cbc00006bd7503a9f8870c8e7907f3b7c1365,71836693519,True,0.246011,1110000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.03686,5779.0,213.01,buy,23-05-2024 17:41,-460227.0,close short,1.924407,0x2ff8c674d9c834a8392f0409ba42ac015800a6f86ec97450ae0347be0b8281b4,23560602832,False,0.021301,836000000000000.0,1720000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.73,136.4,1599.97,sell,03-04-2025 15:30,14144.11,close long,-105.8464,0x860a435a5314677683050420d11da902036b00126db51a792d93cee90e5a6f36,83615399463,True,0.479991,469000000000000.0,1740000000000.0,2025-03-04 15:30:00,2025-03-04,Extreme Fear,15.0,15.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,1.1778,4369.9,5146.87,buy,23-04-2025 03:30,1069450.1,open long,0.0,0x03a8b9ff0b84142fa1b104220e9715020b250036e19e6790c939e7621b393ed8,88114148455,True,1.801403,896000000000000.0,1750000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,16.644,47.67,793.42,sell,24-03-2025 12:58,-243.26,open short,0.0,0x1d2d135e7ba4a303e8a2042029eeff01df0044e8f929f9ca811d278edc02fe7f,81497446651,True,0.277696,1070000000000000.0,1740000000000.0,,,,,
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,BTC,86350.0,0.01,863.5,buy,28-03-2025 10:10,0.4136,open long,0.0,0xd0d490d86c27608a7ac304206a28a1020764006f55becd929a3f375d6778fedd,82174735929,False,0.08635,1030000000000000.0,1740000000000.0,,,,,
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,BTC,85500.0,0.00018,15.39,sell,13-04-2025 06:21,20.48161,close long,0.61803,0x0000000000000000000000000000000000000000000000000000000000000000,86128931560,False,0.000769,524000000000000.0,1740000000000.0,,,,,
0x271b280974205ca63b716753467d5a371de622ab,SOL,147.16,7.69,1131.66,buy,23-04-2025 03:19,-4234.29,close short,-19.347271,0xea8b615241af2e44ca2c04220e77910204aa00742821be90755473ad8b8fc8f4,88110273712,True,0.339498,536000000000000.0,1750000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.05,10.0,130.5,buy,11-03-2025 06:17,194191.67,open long,0.0,0xef62f92bff96bf2bf436041f4f38da0204e200ffad70fc638bb91d95d87da3a9,78766167752,False,0.0,1090000000000000.0,1740000000000.0,2025-11-03 06:17:00,2025-11-03,,,6.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,2.9059,30.1,87.47,sell,29-11-2024 14:17,-852.3,open short,0.0,0x658c40360817e9d2c7080417fc2d63016400c081cf1a0fd2de6357a03b54a0bc,51248535918,True,0.030613,891000000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.755,167.64,3479.37,buy,26-02-2025 07:53,-3208.64,close short,-0.92202,0xf4b9c6d6cccc5c3fd358041e79e8cb02016b00cf3810b44c12e1afb655e297e5,75035965984,True,1.04381,37400000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,VINE,0.13827,1820.0,251.65,buy,06-02-2025 17:53,4024.0,open long,0.0,0xed63c2796d090a93c2eb041d3f448a0201fe001774904db205ecbe7807496e55,70116389386,False,0.025165,1100000000000000.0,1740000000000.0,2025-06-02 17:53:00,2025-06-02,,,17.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,25.056,0.79,19.79,sell,19-12-2024 02:48,1192.330839,sell,9.63833,0xedbc25d32941312ee0fc0419905cd102019f0024fcf73121f8d4078843a1d556,56397363979,True,0.006927,959000000000000.0,1730000000000.0,,,,,
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,103825.0,0.07943,8246.82,buy,22-01-2025 20:18,0.43228,open long,0.0,0x491bbb9e5201a22e3046041c23e97d0202d300c5772e884ff652cf2315467c2e,65622744814,True,2.061704,1020000000000000.0,1740000000000.0,,,,,
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,104432.0,0.09592,10017.12,buy,22-01-2025 21:09,0.01021,open long,0.0,0xd406010be715d2b65cc6041c24e13901f600a5959ea87c102d1edb4d277444be,65637677725,True,2.504279,746000000000000.0,1740000000000.0,,,,,
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,121.36,242.14,29386.11,sell,11-04-2025 19:09,5682.64,close long,2227.542716,0xcebb2077ccaeb569c31604215739350201b2002fbe9edfe9bbdd040ec550c743,85821526343,False,1.469305,435000000000000.0,1740000000000.0,2025-11-04 19:09:00,2025-11-04,,,19.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.02,4.3,60.29,buy,21-03-2025 19:37,8052.88,open long,0.0,0xb65b242b805a2959aedf041ffd7d88019300a8344af695868cbd69450b2af64e,81118115140,False,0.003014,306000000000000.0,1740000000000.0,,,,,
0x2c229d22b100a7beb69122eed721cee9b24011dd,JTO,2.7986,3272.0,9157.02,buy,21-02-2025 10:30,0.0,open long,0.0,0x41fcadf89f24aa868f8f041e2a6d6c0204f700b6ce8fa4cfe2ed2ebd6487f037,73780204703,True,3.204956,719000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.288,128.27,1832.72,buy,10-03-2025 20:21,15874.78,open long,0.0,0x1d315d662f6a19e77444041f48552701e000b981f8210653f125ca0bdf4d16c0,78713370725,True,0.549816,326000000000000.0,1740000000000.0,2025-10-03 20:21:00,2025-10-03,,,20.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,BTC,86060.0,0.00056,48.19,sell,15-04-2025 19:09,-3.68869,open short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,86569212793,False,0.002409,391000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.28,18.74,342.57,sell,12-12-2024 19:01,4391.077971,sell,19.968272,0xad9827cf339e5d0bdb6e04190d85b10201b200999deb1d7480f4fb77ada18ecc,54916530301,False,0.0,418000000000000.0,1730000000000.0,2024-12-12 19:01:00,2024-12-12,Extreme Greed,83.0,19.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,@107,13.63,1.04,14.18,sell,11-03-2025 07:06,36415.36911,sell,-3.582796,0x0000000000000000000000000000000000000000000000000000000000000000,78902429523,False,0.00136,146000000000000.0,1740000000000.0,2025-11-03 07:06:00,2025-11-03,,,7.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,ENA,0.76,31.0,23.56,sell,31-01-2025 05:30,-285338.0,open short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,67857640651,False,0.002356,349000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.811,39.51,506.16,sell,29-03-2025 14:45,15190.21,close long,5.033574,0x8c433a824fbfb6db7a5704207dde5401a600457426e58defeff83b12562ca35d,82473079766,True,0.151848,91500000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,30.28,4.92,148.98,sell,20-12-2024 21:33,34010.46814,sell,12.189627,0x0000000000000000000000000000000000000000000000000000000000000000,57118029204,False,0.007448,988000000000000.0,1730000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,FARTCOIN,1.133,25.2,28.55,sell,25-04-2025 01:25,-215.1,open short,0.0,0x1c257d67e7d3bff6ac7a04222ded9501d20090b93e219fe1874e04ed31a77c89,88668984461,True,0.009993,615000000000000.0,1750000000000.0,,,,,
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,18.0,39.16,704.88,buy,27-04-2025 06:52,3813.274652,buy,0.0,0x132b1e57e60a5d9116e1042251e15e0202d4007ce4ba55ec796d69a52bed8cf3,89190558110,False,0.001958,248000000000000.0,1750000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.00351,299.4,sell,15-04-2025 09:08,16.45785,close long,1.931202,0x9d86f5283511bf7da8590421919c1b019c00862c30288bc8daa5d0465ea0a063,86618342363,False,0.0,674000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,DOGE,0.41094,1427.0,586.41,sell,12-11-2024 10:48,-42577.0,open short,0.0,0x714fe095a052f0ba5f960416974d1502013200b4651b6ece54ac93df88525bf0,46352559483,True,0.205243,1030000000000000.0,1730000000000.0,2024-12-11 10:48:00,2024-12-11,Greed,74.0,10.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,NEAR,7.8145,830.5,6489.94,sell,11-03-2024 19:36,-6638.0,open short,0.0,0x20307f70818d5bfabfca0407fdc22201220097b441ea8b0b9d17b03a3c17216d,13106975712,False,0.311517,563000000000000.0,1710000000000.0,2024-11-03 19:36:00,2024-11-03,Greed,74.0,19.0
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,FARTCOIN,1.154,456.0,526.22,buy,23-04-2025 15:29,4794.7,open long,0.0,0xf45d2ed8f54aff8e45f1042216cef602014a00f3f4a35620a0a544f997a4c128,88264995359,False,0.052622,563000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.555,36.88,499.91,buy,02-04-2025 19:31,-480.2,close short,1.194912,0x327c31bb681e127d60240420c3418a020211002f88b1a906f7bff3c1eea1aee0,83381264224,True,0.149972,44700000000000.0,1740000000000.0,2025-02-04 19:31:00,2025-02-04,Greed,72.0,19.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,22.35,5.0,111.75,buy,18-02-2025 23:28,-4355.83,close short,15.508,0xec082f7da5c5f993db54041e0258d6017100179b503799d8970ed5385f5cff4e,73229093861,True,0.039112,677000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.933,31.38,499.98,sell,26-03-2025 08:52,9580.62,close long,-3.407868,0x0d40073cf51f5782dec604204836cd019800e6a6770860ed8b5b99f927812ee8,81840321235,True,0.149993,226000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.25,41.75,553.19,buy,11-03-2025 06:03,128881.72,open long,0.0,0xa2b8fbc50b4a77963ad2041f4f0fbe02030200d8dd4d835b60c922452453d2f1,78766120810,False,0.0,493000000000000.0,1740000000000.0,2025-11-03 06:03:00,2025-11-03,,,6.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,41971.0,0.23829,10001.27,sell,29-01-2024 00:25,-0.15193,open short,0.0,0xe7815f70f88291e1ede804075d0bbc01a30085a85233cd0483954a0089eedff0,8323081527,True,2.500317,559000000000000.0,1710000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,4.9527,11.6,57.45,sell,20-07-2024 23:59,-17742.4,open short,0.0,0x6934a4a10927450603b6040dd1245a015300b2d93c6a3fbcd4796cf4ea7e0ac2,30545866237,True,0.020107,1070000000000000.0,1720000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,FARTCOIN,1.3014,384.8,500.78,buy,03-01-2025 00:31,-1386.4,close short,38.333776,0x4787856b72464239642d041a7eafe00201be00f5b4ccbc4bdb49f6b4ce083a7b,60285960405,True,0.175272,58200000000000.0,1740000000000.0,2025-03-01 00:31:00,2025-03-01,Extreme Fear,20.0,0.0
0x271b280974205ca63b716753467d5a371de622ab,PAXG,3434.3,0.172,590.7,buy,22-04-2025 21:01,-177.209,close short,-12.240036,0xf1bb5e744aef8cb2d20a04220a31030203ae00cf15002c1b4844de1e74625bfb,88047267843,False,0.028352,875000000000000.0,1750000000000.0,,,,,
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,3.05,8.1,24.7,sell,17-12-2024 05:44,-1675.0,open short,0.0,0xb18248fb40c908eda500041969cf510201a60067f75ad0b68691971da89af73f,55878998244,False,0.002371,951000000000000.0,1730000000000.0,,,,,
0x2c229d22b100a7beb69122eed721cee9b24011dd,AIXBT,0.51919,80.0,41.54,sell,10-01-2025 14:32,43162.0,close long,4.9552,0x5758cd61f7e757fe284c041b1c4f8f01c7005ac9b0d4ab63cd4b884ef60bbb18,62011057623,False,0.004153,732000000000000.0,1740000000000.0,2025-10-01 14:32:00,2025-10-01,,,14.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SUI,4.365,125.8,549.12,sell,03-01-2025 01:42,-573.2,open short,0.0,0x1163b20f413ae31056b0041a7fb90d01a8004a73d38ed5480a91a0761c2718c8,60294494545,True,0.184502,478000000000000.0,1740000000000.0,2025-03-01 01:42:00,2025-03-01,Extreme Fear,20.0,1.0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,142.34,40.0,5693.6,sell,05-03-2025 20:10,995.44,close long,12.616,0x95e83f1eb78aa6f6f021041ef5c0290202950052cc79f7dfb9eb6ec8551273c8,77393558957,True,1.639755,617000000000000.0,1740000000000.0,2025-05-03 20:10:00,2025-05-03,,,20.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,23.898,0.95,22.7,buy,20-02-2025 02:42,453.81,open long,0.0,0x8a3926486bb91d3579cc041e14f7350151009ac3e219e4e8f580ecec0a0a6d4f,73490330179,False,0.001135,574000000000000.0,1740000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,4.1637,60.04,249.99,sell,29-11-2024 16:09,5736.689372,sell,240.2685,0xc787442af079b429cf780417fd4ff0017800363d331efc443c9fb75bebbe4a03,51260375896,False,0.024998,859000000000000.0,1730000000000.0,,,,,
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,145.01,56.48,8190.16,buy,02-03-2025 20:55,347.32,open long,0.0,0xdda5efe6902bea4a1d1e041ec548f7020494001abfaa38940954174a0979ddb6,76327309137,True,2.751894,807000000000000.0,1740000000000.0,2025-02-03 20:55:00,2025-02-03,Fear,44.0,20.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.385,38.67,749.62,buy,25-02-2025 07:22,232127.22,open long,0.0,0x58aff135b4cced95d7b7041e6925ff0202ab008eb5eb6314802cb09ec0178404,74607648926,False,0.03598,692000000000000.0,1740000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,79048.0,0.0064,505.91,buy,10-04-2025 22:36,-18.22541,close short,2.13248,0xcc3c4a5a7ef6fbd2e7c104214937bb0201f8004c9a108f2f5a25e4a1221ad321,85641949320,False,0.048566,633000000000000.0,1740000000000.0,2025-10-04 22:36:00,2025-10-04,,,22.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,FET,1.053,4543.0,4783.78,sell,22-02-2024 03:10,15630.0,close long,12.906663,0x7133fd17bd2dd196a4110407b948bf0201ce003a1b716a6fadb4c3a7471f392e,10440750657,False,-0.095675,341000000000000.0,1710000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.41,70.94,1802.59,sell,19-12-2024 13:17,18095.44021,sell,15.51321,0xa08d8c74925f38698ce10419995b5602012a0080aa77d337ae3d813ac716138b,56547227062,False,0.090129,274000000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.7,339.73,8731.06,buy,17-02-2025 09:57,0.00640668,buy,0.0,0x205289ef2318a01ec2a1041de8e44101b3007c1c102c03a769d811bfbe9a6ee6,72754811476,False,0.03397299,926000000000000.0,1740000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,BTC,92130.0,0.0095,875.24,buy,10-01-2025 01:35,0.128,open long,0.0,0xa716b5cd94745ee994c5041b1119400201d200722c6f8ae13934cd70a1658b76,61864939999,True,0.306332,855000000000000.0,1740000000000.0,2025-10-01 01:35:00,2025-10-01,,,1.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,141.51,112.59,15932.61,sell,21-04-2025 07:24,5905.81,close long,385.541937,0xae16b2f0909d6542483f0421f0db3801ff001db8d21b786e977fb04056026333,87708234336,True,3.6645,158000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.004,61.06,794.02,buy,02-04-2025 12:48,532.52,open long,0.0,0x5ef7a29b5bc5c75aee8a0420be983201c500d0639a022707d0aa89e024336849,83312563567,True,0.238207,933000000000000.0,1740000000000.0,2025-02-04 12:48:00,2025-02-04,Greed,72.0,12.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.604,75.0,1095.3,sell,12-03-2025 01:02,181675.83,close long,99.0675,0x3655a111928eedee013c041f5c2d5402013c008ea1f39f2a909376e7d5023bc2,79152457130,True,0.273825,644000000000000.0,1740000000000.0,2025-12-03 01:02:00,2025-12-03,,,1.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85253.0,2.34577,199983.93,sell,19-04-2025 18:30,73.65745,close long,860.89759,0x224e005eef8b8335bc080421d880b801d200a67e16b4427467a3e116173ca001,87478608767,True,45.996303,541000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,24.498,112.98,2767.78,sell,18-12-2024 10:14,41422.1888,sell,-93.714016,0xb48958982bddc94768f304198234b301aa009413d282391ece9f935a4e90af95,56184232205,False,0.138389,560000000000000.0,1730000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85542.0,0.55,47048.1,buy,13-04-2025 02:30,6.44841,open long,0.0,0xd1104751281a4157b54e04216c76b70204e500369ea2f59de5d4cc4148389398,86100390648,True,11.762025,920000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@85,3.2035,46.06,147.55,buy,17-03-2025 01:02,1738.401351,buy,0.0,0x53286a4ca124e7df5d01041faee6e90201f9003b8be19a2b81049d8680cdb391,80216541072,True,0.0161208,135000000000000.0,1740000000000.0,,,,,
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,19.3,20.0,386.0,buy,01-05-2025 09:13,1326.511865,buy,0.0,0x5652522ff4c566e5f5890422948a4601e80003cc28ecf0373fe4c2139eb5dfe2,90125488396,False,0.001,625000000000000.0,1750000000000.0,2025-01-05 09:13:00,2025-01-05,Greed,72.0,9.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@107,18.629,131.7,2453.44,sell,01-05-2025 01:15,802.7246521,sell,10.950318,0xe4e7862113b57e04e31d04228f167102013b00ec5492639760f59f31e1d49150,90061745542,False,0.245343,634000000000000.0,1750000000000.0,2025-01-05 01:15:00,2025-01-05,Greed,72.0,1.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.12289,26471.0,3253.02,buy,31-01-2025 01:44,-301193.0,close short,33.61817,0xa710c1e52821b77e63f4041cd39afa020172000e87b5218e07b71a86da467a52,67828873433,True,1.093014,1020000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,4.86,60.0,291.6,sell,20-07-2024 23:15,-8309.0,open short,0.0,0xcf1123eebf7bd358019e040dd0b2760154005c9840b31c5eaf0caa0ed2cb2364,30526130527,False,0.02916,534000000000000.0,1720000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,10.496,50.02,525.01,sell,07-04-2025 18:06,183.33,close long,15.086032,0xda40985f500a49fae83604211497dc02013100f489cbb01f3688bff98767e821,84631700279,True,0.157502,196000000000000.0,1740000000000.0,2025-07-04 18:06:00,2025-07-04,,,18.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.072,18.65,467.59,buy,21-02-2025 20:21,790.28,open long,0.0,0xa021a889a8abc4d6e8be041e311ca0020217001f0a62361c9f762f064679f35b,73867151433,False,0.023379,611000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.751,115.36,2047.76,sell,05-03-2025 08:10,140584.87,close long,131.060496,0x0391d319e62be49373f4041eed87270208ee00705347ffd836f7c93b5c4e1d92,77255189086,True,0.511938,1030000000000000.0,1740000000000.0,2025-05-03 08:10:00,2025-05-03,,,8.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2803.0,0.179,501.74,buy,03-02-2025 04:56,276.1864,open long,0.0,0xe41b2d97b48ba5e4c3f5041d062e3f020315001c0bf3f4fb6559441458282609,68708892571,False,0.025086,617000000000000.0,1740000000000.0,2025-03-02 04:56:00,2025-03-02,Fear,26.0,4.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,28.671,25.0,716.77,sell,20-12-2024 21:09,1150.67018,sell,316.376567,0xe31168681e42924036720419b26c5a0201a000a0a6441ad440d0ab24a92e6065,57110994685,True,0.250871,35200000000000.0,1730000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,88640.0,0.00015,13.3,sell,22-04-2025 17:21,-0.02494,open short,0.0,0xcdbf39d2731423e7b421042207abed02020600563a09f583cb10951d161f2943,87994808322,True,0.004653,76600000000000.0,1750000000000.0,,,,,
0x271b280974205ca63b716753467d5a371de622ab,BTC,92575.0,0.00569,526.75,sell,23-04-2025 21:15,-14.32117,open short,0.0,0x682fddf27f601c49d06504221abe750201b700d9c86b971bc432061e4adc352c,88352401935,False,0.0,121000000000000.0,1750000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84687.0,0.11809,10000.69,buy,16-04-2025 22:06,-55.71506,close short,3.873352,0xc314d8f78109038dc0c00421aaa35e02014f00b0124c9183a3f5222c58d984a3,86979218888,True,2.300158,132000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.198,3.0,45.59,buy,09-03-2025 05:53,584.29,open long,0.0,0x76498839d8c0eca0dee8041f2dcdd50166009867a3372840d2fca53a7fcd1e94,78286646721,True,0.011398,887000000000000.0,1740000000000.0,2025-09-03 05:53:00,2025-09-03,,,5.0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,115.93,5.88,681.67,sell,11-03-2025 00:25,10867.6,close long,-21.292656,0xccb8f6a2c1a31b0bb211041f4b26d902022b0011334a7116ff5df8282cfa0282,78789476627,False,0.0,811000000000000.0,1740000000000.0,2025-11-03 00:25:00,2025-11-03,,,0.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,21.468,2.0,42.94,buy,24-02-2025 13:36,103746.68,open long,0.0,0x9c13f4e8eb48bcdcb52a041e5cf95d0201bd001ddf090ec06dd5501f5860094c,74400900706,False,0.004121,398000000000000.0,1740000000000.0,,,,,
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,116.44,9.0,1047.96,buy,11-03-2025 00:24,10424.92,open long,0.0,0x39f53863bddf877bea0a041f4b24f50204c500ec2cc34b1fd5f8a0911424c443,78755701192,False,0.104796,732000000000000.0,1740000000000.0,2025-11-03 00:24:00,2025-11-03,,,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETHFI,3.3343,76.1,253.74,sell,25-06-2024 20:50,-14463.6,open short,0.0,0x75dd993fc12426128722040c4e755901d800d7f42934d18f3076e8bc098fc851,27501864698,True,0.088809,712000000000000.0,1720000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.867,33.07,491.65,buy,09-03-2025 17:05,2430.82,open long,0.0,0x9e0b19f80557f051b151041f35653002014900005d0b323a4c0104f6a0779d85,78362653354,True,0.147495,199000000000000.0,1740000000000.0,2025-09-03 17:05:00,2025-09-03,,,17.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.773,10.0,267.73,sell,20-12-2024 20:39,39516.72113,sell,10.201501,0x599edd403ff028f665370419b21d9e01e10019b25b3ee212f4ac0a10d595bf57,57101137231,True,0.080319,156000000000000.0,1730000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,96179.0,0.00278,267.38,buy,19-02-2025 23:03,0.07777,open long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,73454835010,False,0.013368,852000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,IP,4.0644,77.1,313.37,buy,16-04-2025 07:45,-77.1,close short,2.151861,0x81de497eb74209a74d480421a0e9a5010a00656da55a0fe9a1d5e4811c038d14,86847500633,False,0.031336,1100000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,kPEPE,0.016353,30571.0,499.93,sell,27-05-2024 01:25,-307170.0,open short,0.0,0x316fe0ae0782b9720b1f0409fc82b9016100089c1ce84bbc71596f7ccbba4d52,23954821547,True,0.174974,755000000000000.0,1720000000000.0,,,,,
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,@123,39.182,109.09,4274.36,buy,13-12-2024 21:07,11492.67616,buy,0.0,0x12a814020c67f497eae9041924313002016f00501ec85297e87e756405ce135f,55214985104,True,0.03818148,357000000000000.0,1730000000000.0,,,,,
